layer	code	pref	psub	muni	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	type	county	subpref
2	41380	41			東松浦郡	ひがしまつうらぐん	Higashimatsuura County	東松浦	ひがしまつうら	Higashimatsuura	24		
3	41387	41	41380		玄海町	げんかいちょう	Genkai Town	玄海	げんかい	Genkai	35	41380	
2	41400	41			西松浦郡	にしまつうらぐん	Nishimatsuura County	西松浦	にしまつうら	Nishimatsuura	24		
3	41401	41	41400		有田町	ありたちょう	Arita Town	有田	ありた	Arita	35	41400	
2	41420	41			杵島郡	きしまぐん	Kishima County	杵島	きしま	Kishima	24		
3	41423	41	41420		大町町	おおまちちょう	Omachi Town	大町	おおまち	Omachi	35	41420	
3	41424	41	41420		江北町	こうほくまち	Kohoku Town	江北	こうほく	Kohoku	34	41420	
3	41425	41	41420		白石町	しろいしちょう	Shiroishi Town	白石	しろいし	Shiroishi	35	41420	
2	41440	41			藤津郡	ふじつぐん	Fujitsu County	藤津	ふじつ	Fujitsu	24		
3	41441	41	41440		太良町	たらちょう	Tara Town	太良	たら	Tara	35	41440	
1	42000	42			長崎県	ながさきけん	Nagasaki Prefecture	長崎	ながさき	Nagasaki	14		
2	42200	42			市部	しぶ	City Area				23		
3	42201	42	42200		長崎市	ながさきし	Nagasaki City	長崎	ながさき	Nagasaki	32		
3	42202	42	42200		佐世保市	させぼし	Sasebo City	佐世保	させぼ	Sasebo	32		
3	42203	42	42200		島原市	しまばらし	Shimabara City	島原	しまばら	Shimabara	32		
3	42204	42	42200		諫早市	いさはやし	Isahaya City	諫早	いさはや	Isahaya	32		
3	42205	42	42200		大村市	おおむらし	Omura City	大村	おおむら	Omura	32		
3	42207	42	42200		平戸市	ひらどし	Hirado City	平戸	ひらど	Hirado	32		
3	42208	42	42200		松浦市	まつうらし	Matsuura City	松浦	まつうら	Matsuura	32		
3	42209	42	42200		対馬市	つしまし	Tsushima City	対馬	つしま	Tsushima	32		
3	42210	42	42200		壱岐市	いきし	Iki City	壱岐	いき	Iki	32		
3	42211	42	42200		五島市	ごとうし	Goto City	五島	ごとう	Goto	32		
3	42212	42	42200		西海市	さいかいし	Saikai City	西海	さいかい	Saikai	32		
3	42213	42	42200		雲仙市	うんぜんし	Unzen City	雲仙	うんぜん	Unzen	32		
3	42214	42	42200		南島原市	みなみしまばらし	Minamishimabara City	南島原	みなみしまばら	Minamishimabara	32		
2	42300	42			西彼杵郡	にしそのぎぐん	Nishisonogi County	西彼杵	にしそのぎ	Nishisonogi	24		
3	42307	42	42300		長与町	ながよちょう	Nagayo Town	長与	ながよ	Nagayo	35	42300	
3	42308	42	42300		時津町	とぎつちょう	Togitsu Town	時津	とぎつ	Togitsu	35	42300	
2	42320	42			東彼杵郡	ひがしそのぎぐん	Higashisonogi County	東彼杵	ひがしそのぎ	Higashisonogi	24		
3	42321	42	42320		東彼杵町	ひがしそのぎちょう	Higashisonogi Town	東彼杵	ひがしそのぎ	Higashisonogi	35	42320	
3	42322	42	42320		川棚町	かわたなちょう	Kawatana Town	川棚	かわたな	Kawatana	35	42320	
3	42323	42	42320		波佐見町	はさみちょう	Hasami Town	波佐見	はさみ	Hasami	35	42320	
2	42380	42			北松浦郡	きたまつうらぐん	Kitamatsuura County	北松浦	きたまつうら	Kitamatsuura	24		
3	42383	42	42380		小値賀町	おぢかちょう	Ojika Town	小値賀	おぢか	Ojika	35	42380	
3	42391	42	42380		佐々町	さざちょう	Saza Town	佐々	さざ	Saza	35	42380	
2	42400	42			南松浦郡	みなみまつうらぐん	Minamimatsuura County	南松浦	みなみまつうら	Minamimatsuura	24		
3	42411	42	42400		新上五島町	しんかみごとうちょう	Shinkamigoto Town	新上五島	しんかみごとう	Shinkamigoto	35	42400	
1	43000	43			熊本県	くまもとけん	Kumamoto Prefecture	熊本	くまもと	Kumamoto	14		
2	43100	43			熊本市	くまもとし	Kumamoto City	熊本	くまもと	Kumamoto	21		
3	43100	43	43100		熊本市	くまもとし	Kumamoto City	熊本	くまもと	Kumamoto	31		
4	43101	43		43100	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	41		
4	43102	43		43100	東区	ひがしく	Higashi Ward	東	ひがし	Higashi	41		
4	43103	43		43100	西区	にしく	Nishi Ward	西	にし	Nishi	41		
4	43104	43		43100	南区	みなみく	Minami Ward	南	みなみ	Minami	41		
4	43105	43		43100	北区	きたく	Kita Ward	北	きた	Kita	41		
2	43200	43			市部	しぶ	City Area				23		
3	43202	43	43200		八代市	やつしろし	Yatsushiro City	八代	やつしろ	Yatsushiro	32		
3	43203	43	43200		人吉市	ひとよしし	Hitoyoshi City	人吉	ひとよし	Hitoyoshi	32		
3	43204	43	43200		荒尾市	あらおし	Arao City	荒尾	あらお	Arao	32		
3	43205	43	43200		水俣市	みなまたし	Minamata City	水俣	みなまた	Minamata	32		
3	43206	43	43200		玉名市	たまなし	Tamana City	玉名	たまな	Tamana	32		
3	43208	43	43200		山鹿市	やまがし	Yamaga City	山鹿	やまが	Yamaga	32		
3	43210	43	43200		菊池市	きくちし	Kikuchi City	菊池	きくち	Kikuchi	32		
3	43211	43	43200		宇土市	うとし	Uto City	宇土	うと	Uto	32		
3	43212	43	43200		上天草市	かみあまくさし	Kamiamakusa City	上天草	かみあまくさ	Kamiamakusa	32		
3	43213	43	43200		宇城市	うきし	Uki City	宇城	うき	Uki	32		
3	43214	43	43200		阿蘇市	あそし	Aso City	阿蘇	あそ	Aso	32		
3	43215	43	43200		天草市	あまくさし	Amakusa City	天草	あまくさ	Amakusa	32		
3	43216	43	43200		合志市	こうしし	Koshi City	合志	こうし	Koshi	32		
2	43340	43			下益城郡	しもましきぐん	Shimomashiki County	下益城	しもましき	Shimomashiki	24		
3	43348	43	43340		美里町	みさとまち	Misato Town	美里	みさと	Misato	34	43340	
2	43360	43			玉名郡	たまなぐん	Tamana County	玉名	たまな	Tamana	24		
3	43364	43	43360		玉東町	ぎょくとうまち	Gyokuto Town	玉東	ぎょくとう	Gyokuto	34	43360	
3	43367	43	43360		南関町	なんかんまち	Nankan Town	南関	なんかん	Nankan	34	43360	
3	43368	43	43360		長洲町	ながすまち	Nagasu Town	長洲	ながす	Nagasu	34	43360	
3	43369	43	43360		和水町	なごみまち	Nagomi Town	和水	なごみ	Nagomi	34	43360	
2	43400	43			菊池郡	きくちぐん	Kikuchi County	菊池	きくち	Kikuchi	24		
3	43403	43	43400		大津町	おおづまち	Ozu Town	大津	おおづ	Ozu	34	43400	
3	43404	43	43400		菊陽町	きくようまち	Kikuyo Town	菊陽	きくよう	Kikuyo	34	43400	
2	43420	43			阿蘇郡	あそぐん	Aso County	阿蘇	あそ	Aso	24		
3	43423	43	43420		南小国町	みなみおぐにまち	Minamioguni Town	南小国	みなみおぐに	Minamioguni	34	43420	
3	43424	43	43420		小国町	おぐにまち	Oguni Town	小国	おぐに	Oguni	34	43420	
3	43425	43	43420		産山村	うぶやまむら	Ubuyama Village	産山	うぶやま	Ubuyama	36	43420	
3	43428	43	43420		高森町	たかもりまち	Takamori Town	高森	たかもり	Takamori	34	43420	
3	43432	43	43420		西原村	にしはらむら	Nishihara Village	西原	にしはら	Nishihara	36	43420	
3	43433	43	43420		南阿蘇村	みなみあそむら	Minamiaso Village	南阿蘇	みなみあそ	Minamiaso	36	43420	
2	43440	43			上益城郡	かみましきぐん	Kamimashiki County	上益城	かみましき	Kamimashiki	24		
3	43441	43	43440		御船町	みふねまち	Mifune Town	御船	みふね	Mifune	34	43440	
3	43442	43	43440		嘉島町	かしままち	Kashima Town	嘉島	かしま	Kashima	34	43440	
3	43443	43	43440		益城町	ましきまち	Mashiki Town	益城	ましき	Mashiki	34	43440	
3	43444	43	43440		甲佐町	こうさまち	Kosa Town	甲佐	こうさ	Kosa	34	43440	
3	43447	43	43440		山都町	やまとちょう	Yamato Town	山都	やまと	Yamato	35	43440	
2	43460	43			八代郡	やつしろぐん	Yatsushiro County	八代	やつしろ	Yatsushiro	24		
3	43468	43	43460		氷川町	ひかわちょう	Hikawa Town	氷川	ひかわ	Hikawa	35	43460	
2	43480	43			葦北郡	あしきたぐん	Ashikita County	葦北	あしきた	Ashikita	24		
3	43482	43	43480		芦北町	あしきたまち	Ashikita Town	芦北	あしきた	Ashikita	34	43480	
3	43484	43	43480		津奈木町	つなぎまち	Tsunagi Town	津奈木	つなぎ	Tsunagi	34	43480	
2	43500	43			球磨郡	くまぐん	Kuma County	球磨	くま	Kuma	24		
3	43501	43	43500		錦町	にしきまち	Nishiki Town	錦	にしき	Nishiki	34	43500	
3	43505	43	43500		多良木町	たらぎまち	Taragi Town	多良木	たらぎ	Taragi	34	43500	
3	43506	43	43500		湯前町	ゆのまえまち	Yunomae Town	湯前	ゆのまえ	Yunomae	34	43500	
3	43507	43	43500		水上村	みずかみむら	Mizukami Village	水上	みずかみ	Mizukami	36	43500	
3	43510	43	43500		相良村	さがらむら	Sagara Village	相良	さがら	Sagara	36	43500	
3	43511	43	43500		五木村	いつきむら	Itsuki Village	五木	いつき	Itsuki	36	43500	
3	43512	43	43500		山江村	やまえむら	Yamae Village	山江	やまえ	Yamae	36	43500	
3	43513	43	43500		球磨村	くまむら	Kuma Village	球磨	くま	Kuma	36	43500	
3	43514	43	43500		あさぎり町	あさぎりちょう	Asagiri Town	あさぎり	あさぎり	Asagiri	35	43500	
2	43520	43			天草郡	あまくさぐん	Amakusa County	天草	あまくさ	Amakusa	24		
3	43531	43	43520		苓北町	れいほくまち	Reihoku Town	苓北	れいほく	Reihoku	34	43520	
1	44000	44			大分県	おおいたけん	Oita Prefecture	大分	おおいた	Oita	14		
2	44200	44			市部	しぶ	City Area				23		
3	44201	44	44200		大分市	おおいたし	Oita City	大分	おおいた	Oita	32		
3	44202	44	44200		別府市	べっぷし	Beppu City	別府	べっぷ	Beppu	32		
3	44203	44	44200		中津市	なかつし	Nakatsu City	中津	なかつ	Nakatsu	32		
3	44204	44	44200		日田市	ひたし	Hita City	日田	ひた	Hita	32		
3	44205	44	44200		佐伯市	さいきし	Saiki City	佐伯	さいき	Saiki	32		
3	44206	44	44200		臼杵市	うすきし	Usuki City	臼杵	うすき	Usuki	32		
3	44207	44	44200		津久見市	つくみし	Tsukumi City	津久見	つくみ	Tsukumi	32		
3	44208	44	44200		竹田市	たけたし	Taketa City	竹田	たけた	Taketa	32		
3	44209	44	44200		豊後高田市	ぶんごたかだし	Bungotakada City	豊後高田	ぶんごたかだ	Bungotakada	32		
3	44210	44	44200		杵築市	きつきし	Kitsuki City	杵築	きつき	Kitsuki	32		
3	44211	44	44200		宇佐市	うさし	Usa City	宇佐	うさ	Usa	32		
3	44212	44	44200		豊後大野市	ぶんごおおのし	Bungoono City	豊後大野	ぶんごおおの	Bungoono	32		
3	44213	44	44200		由布市	ゆふし	Yufu City	由布	ゆふ	Yufu	32		
3	44214	44	44200		国東市	くにさきし	Kunisaki City	国東	くにさき	Kunisaki	32		
2	44320	44			東国東郡	ひがしくにさきぐん	Higashikunisaki County	東国東	ひがしくにさき	Higashikunisaki	24		
3	44322	44	44320		姫島村	ひめしまむら	Himeshima Village	姫島	ひめしま	Himeshima	36	44320	
2	44340	44			速見郡	はやみぐん	Hayami County	速見	はやみ	Hayami	24		
3	44341	44	44340		日出町	ひじまち	Hiji Town	日出	ひじ	Hiji	34	44340	
2	44460	44			玖珠郡	くすぐん	Kusu County	玖珠	くす	Kusu	24		
3	44461	44	44460		九重町	ここのえまち	Kokonoe Town	九重	ここのえ	Kokonoe	34	44460	
3	44462	44	44460		玖珠町	くすまち	Kusu Town	玖珠	くす	Kusu	34	44460	
1	45000	45			宮崎県	みやざきけん	Miyazaki Prefecture	宮崎	みやざき	Miyazaki	14		
2	45200	45			市部	しぶ	City Area				23		
3	45201	45	45200		宮崎市	みやざきし	Miyazaki City	宮崎	みやざき	Miyazaki	32		
3	45202	45	45200		都城市	みやこのじょうし	Miyakonojo City	都城	みやこのじょう	Miyakonojo	32		
3	45203	45	45200		延岡市	のべおかし	Nobeoka City	延岡	のべおか	Nobeoka	32		
3	45204	45	45200		日南市	にちなんし	Nichinan City	日南	にちなん	Nichinan	32		
3	45205	45	45200		小林市	こばやしし	Kobayashi City	小林	こばやし	Kobayashi	32		
3	45206	45	45200		日向市	ひゅうがし	Hyuga City	日向	ひゅうが	Hyuga	32		
3	45207	45	45200		串間市	くしまし	Kushima City	串間	くしま	Kushima	32		
3	45208	45	45200		西都市	さいとし	Saito City	西都	さいと	Saito	32		
3	45209	45	45200		えびの市	えびのし	Ebino City	えびの	えびの	Ebino	32		
2	45340	45			北諸県郡	きたもろかたぐん	Kitamorokata County	北諸県	きたもろかた	Kitamorokata	24		
3	45341	45	45340		三股町	みまたちょう	Mimata Town	三股	みまた	Mimata	35	45340	
2	45360	45			西諸県郡	にしもろかたぐん	Nishimorokata County	西諸県	にしもろかた	Nishimorokata	24		
3	45361	45	45360		高原町	たかはるちょう	Takaharu Town	高原	たかはる	Takaharu	35	45360	
2	45380	45			東諸県郡	ひがしもろかたぐん	Higashimorokata County	東諸県	ひがしもろかた	Higashimorokata	24		
3	45382	45	45380		国富町	くにとみちょう	Kunitomi Town	国富	くにとみ	Kunitomi	35	45380	
3	45383	45	45380		綾町	あやちょう	Aya Town	綾	あや	Aya	35	45380	
2	45400	45			児湯郡	こゆぐん	Koyu County	児湯	こゆ	Koyu	24		
3	45401	45	45400		高鍋町	たかなべちょう	Takanabe Town	高鍋	たかなべ	Takanabe	35	45400	
3	45402	45	45400		新富町	しんとみちょう	Shintomi Town	新富	しんとみ	Shintomi	35	45400	
3	45403	45	45400		西米良村	にしめらそん	Nishimera Village	西米良	にしめら	Nishimera	37	45400	
3	45404	45	45400		木城町	きじょうちょう	Kijo Town	木城	きじょう	Kijo	35	45400	
3	45405	45	45400		川南町	かわみなみちょう	Kawaminami Town	川南	かわみなみ	Kawaminami	35	45400	
3	45406	45	45400		都農町	つのちょう	Tsuno Town	都農	つの	Tsuno	35	45400	
2	45420	45			東臼杵郡	ひがしうすきぐん	Higashiusuki County	東臼杵	ひがしうすき	Higashiusuki	24		
3	45421	45	45420		門川町	かどがわちょう	Kadogawa Town	門川	かどがわ	Kadogawa	35	45420	
3	45429	45	45420		諸塚村	もろつかそん	Morotsuka Village	諸塚	もろつか	Morotsuka	37	45420	
3	45430	45	45420		椎葉村	しいばそん	Shiiba Village	椎葉	しいば	Shiiba	37	45420	
3	45431	45	45420		美郷町	みさとちょう	Misato Town	美郷	みさと	Misato	35	45420	
2	45440	45			西臼杵郡	にしうすきぐん	Nishiusuki County	西臼杵	にしうすき	Nishiusuki	24		
3	45441	45	45440		高千穂町	たかちほちょう	Takachiho Town	高千穂	たかちほ	Takachiho	35	45440	
3	45442	45	45440		日之影町	ひのかげちょう	Hinokage Town	日之影	ひのかげ	Hinokage	35	45440	
3	45443	45	45440		五ヶ瀬町	ごかせちょう	Gokase Town	五ヶ瀬	ごかせ	Gokase	35	45440	
1	46000	46			鹿児島県	かごしまけん	Kagoshima Prefecture	鹿児島	かごしま	Kagoshima	14		
2	46200	46			市部	しぶ	City Area				23		
3	46201	46	46200		鹿児島市	かごしまし	Kagoshima City	鹿児島	かごしま	Kagoshima	32		
3	46203	46	46200		鹿屋市	かのやし	Kanoya City	鹿屋	かのや	Kanoya	32		
3	46204	46	46200		枕崎市	まくらざきし	Makurazaki City	枕崎	まくらざき	Makurazaki	32		
3	46206	46	46200		阿久根市	あくねし	Akune City	阿久根	あくね	Akune	32		
3	46208	46	46200		出水市	いずみし	Izumi City	出水	いずみ	Izumi	32		
3	46210	46	46200		指宿市	いぶすきし	Ibusuki City	指宿	いぶすき	Ibusuki	32		
3	46213	46	46200		西之表市	にしのおもてし	Nishinoomote City	西之表	にしのおもて	Nishinoomote	32		
3	46214	46	46200		垂水市	たるみずし	Tarumizu City	垂水	たるみず	Tarumizu	32		
3	46215	46	46200		薩摩川内市	さつませんだいし	Satsumasendai City	薩摩川内	さつませんだい	Satsumasendai	32		
3	46216	46	46200		日置市	ひおきし	Hioki City	日置	ひおき	Hioki	32		
3	46217	46	46200		曽於市	そおし	Soo City	曽於	そお	Soo	32		
3	46218	46	46200		霧島市	きりしまし	Kirishima City	霧島	きりしま	Kirishima	32		
3	46219	46	46200		いちき串木野市	いちきくしきのし	Ichikikushikino City	いちき串木野	いちきくしきの	Ichikikushikino	32		
3	46220	46	46200		南さつま市	みなみさつまし	Minamisatsuma City	南さつま	みなみさつま	Minamisatsuma	32		
3	46221	46	46200		志布志市	しぶしし	Shibushi City	志布志	しぶし	Shibushi	32		
3	46222	46	46200		奄美市	あまみし	Amami City	奄美	あまみ	Amami	32		
3	46223	46	46200		南九州市	みなみきゅうしゅうし	Minamikyushu City	南九州	みなみきゅうしゅう	Minamikyushu	32		
3	46224	46	46200		伊佐市	いさし	Isa City	伊佐	いさ	Isa	32		
3	46225	46	46200		姶良市	あいらし	Aira City	姶良	あいら	Aira	32		
2	46300	46			鹿児島郡	かごしまぐん	Kagoshima County	鹿児島	かごしま	Kagoshima	24		
3	46303	46	46300		三島村	みしまむら	Mishima Village	三島	みしま	Mishima	36	46300	
3	46304	46	46300		十島村	としまむら	Toshima Village	十島	としま	Toshima	36	46300	
2	46380	46			薩摩郡	さつまぐん	Satsuma County	薩摩	さつま	Satsuma	24		
3	46392	46	46380		さつま町	さつまちょう	Satsuma Town	さつま	さつま	Satsuma	35	46380	
2	46400	46			出水郡	いずみぐん	Izumi County	出水	いずみ	Izumi	24		
3	46404	46	46400		長島町	ながしまちょう	Nagashima Town	長島	ながしま	Nagashima	35	46400	
2	46440	46			姶良郡	あいらぐん	Aira County	姶良	あいら	Aira	24		
3	46452	46	46440		湧水町	ゆうすいちょう	Yusui Town	湧水	ゆうすい	Yusui	35	46440	
2	46460	46			曽於郡	そおぐん	Soo County	曽於	そお	Soo	24		
3	46468	46	46460		大崎町	おおさきちょう	Osaki Town	大崎	おおさき	Osaki	35	46460	
2	46480	46			肝属郡	きもつきぐん	Kimotsuki County	肝属	きもつき	Kimotsuki	24		
3	46482	46	46480		東串良町	ひがしくしらちょう	Higashikushira Town	東串良	ひがしくしら	Higashikushira	35	46480	
3	46490	46	46480		錦江町	きんこうちょう	Kinko Town	錦江	きんこう	Kinko	35	46480	
3	46491	46	46480		南大隅町	みなみおおすみちょう	Minamiosumi Town	南大隅	みなみおおすみ	Minamiosumi	35	46480	
3	46492	46	46480		肝付町	きもつきちょう	Kimotsuki Town	肝付	きもつき	Kimotsuki	35	46480	
2	46500	46			熊毛郡	くまげぐん	Kumage County	熊毛	くまげ	Kumage	24		
